id,citing,cited,creation,timespan,journal_sc,author_sc
oci:061904168478-06203227841,omid:br/061904168478,omid:br/06203227841,1995,P13Y,no,no
oci:061904168478-062504117079,omid:br/061904168478,omid:br/062504117079,1995,P1Y,no,no
oci:061904168478-06203227833,omid:br/061904168478,omid:br/06203227833,1995,P1Y,no,no
oci:061904168454-06504000332,omid:br/061904168454,omid:br/06504000332,1997,,no,no
oci:061904168454-062402216082,omid:br/061904168454,omid:br/062402216082,1997,P6Y,no,no
oci:061904168454-0626096187,omid:br/061904168454,omid:br/0626096187,1997,P1Y,no,no
oci:061904168427-06180268951,omid:br/061904168427,omid:br/06180268951,1992,P9Y,no,no
oci:061904168427-06240853116,omid:br/061904168427,omid:br/06240853116,1992,P13Y,no,no
oci:061904168448-06250861542,omid:br/061904168448,omid:br/06250861542,1995,P2Y,no,no
oci:061904168448-06104560605,omid:br/061904168448,omid:br/06104560605,1995,P8Y,no,no
oci:061904168448-062504117101,omid:br/061904168448,omid:br/062504117101,1995,P1Y,no,no
oci:061904168448-06203227840,omid:br/061904168448,omid:br/06203227840,1995,P12Y,no,no
oci:061904168448-0660486882,omid:br/061904168448,omid:br/0660486882,1995,P30Y,no,no
oci:061904168448-0630441281,omid:br/061904168448,omid:br/0630441281,1995,P12Y,no,no
oci:061904168448-061302867472,omid:br/061904168448,omid:br/061302867472,1995,P24Y,no,no
oci:061904168448-061302867342,omid:br/061904168448,omid:br/061302867342,1995,P23Y,no,no
oci:061904168448-061703758060,omid:br/061904168448,omid:br/061703758060,1995,P3Y,no,no
oci:061904168422-062602609363,omid:br/061904168422,omid:br/062602609363,1993,P37Y,no,no
oci:061904168422-0680686863,omid:br/061904168422,omid:br/0680686863,1993,P30Y,no,no
oci:061904168422-06140336974,omid:br/061904168422,omid:br/06140336974,1993,P9Y,no,no
oci:061904168474-0620410937,omid:br/061904168474,omid:br/0620410937,1993,P1Y,no,no
oci:061904168474-0630411312,omid:br/061904168474,omid:br/0630411312,1993,P9Y,no,no
oci:061904168474-06402214004,omid:br/061904168474,omid:br/06402214004,1993,P8Y,no,no
oci:061904168474-06104560609,omid:br/061904168474,omid:br/06104560609,1993,,no,no
oci:061904168486-062102099588,omid:br/061904168486,omid:br/062102099588,1994,P1Y,no,no
oci:061904168486-062302102279,omid:br/061904168486,omid:br/062302102279,1994,P1Y,no,no
oci:061904168486-06190270511,omid:br/061904168486,omid:br/06190270511,1994,P1Y,no,no
oci:061904168486-061803583988,omid:br/061904168486,omid:br/061803583988,1994,,no,no
oci:061904168486-06160267951,omid:br/061904168486,omid:br/06160267951,1994,P12Y,no,no
oci:061904168486-06104560611,omid:br/061904168486,omid:br/06104560611,1994,,no,no
oci:061904168458-0610800189,omid:br/061904168458,omid:br/0610800189,1992,P1Y,no,no
oci:061904168458-06104560607,omid:br/061904168458,omid:br/06104560607,1992,P2Y,no,no
oci:061904168458-06104560608,omid:br/061904168458,omid:br/06104560608,1992,P2Y,no,no
oci:061904168458-062301170703,omid:br/061904168458,omid:br/062301170703,1992,P2Y,no,no
oci:061904168458-061801171901,omid:br/061904168458,omid:br/061801171901,1992,P1Y,no,no
oci:061904168458-061603639214,omid:br/061904168458,omid:br/061603639214,1992,P2Y,no,no
oci:061904168458-0627051515,omid:br/061904168458,omid:br/0627051515,1992,P2Y,no,no
oci:061904168458-062201759011,omid:br/061904168458,omid:br/062201759011,1992,P1Y,no,no
oci:061904168458-06203989386,omid:br/061904168458,omid:br/06203989386,1992,,no,no
oci:061904168428-06130336765,omid:br/061904168428,omid:br/06130336765,1993,P10Y,no,no
oci:061904168428-06180269023,omid:br/061904168428,omid:br/06180269023,1993,P13Y,no,no
oci:061904168431-06150265199,omid:br/061904168431,omid:br/06150265199,1994,P10Y,no,no
oci:061904168431-06220262645,omid:br/061904168431,omid:br/06220262645,1994,P10Y,no,no
oci:061904168431-061103678233,omid:br/061904168431,omid:br/061103678233,1994,P23Y,no,no
oci:061904168431-061202586097,omid:br/061904168431,omid:br/061202586097,1994,P16Y,no,no
oci:061904168431-06130336765,omid:br/061904168431,omid:br/06130336765,1994,P11Y,no,no
oci:061904168431-062102416097,omid:br/061904168431,omid:br/062102416097,1994,P2Y,no,no
oci:061904168431-0611084054,omid:br/061904168431,omid:br/0611084054,1994,P13Y,no,no
oci:061904168465-062202415145,omid:br/061904168465,omid:br/062202415145,1997,P3Y,no,no
oci:061904168465-06230272088,omid:br/061904168465,omid:br/06230272088,1997,P13Y,no,no
oci:061904168479-06220263268,omid:br/061904168479,omid:br/06220263268,1994,P12Y,no,no
oci:061904168479-0680347363,omid:br/061904168479,omid:br/0680347363,1994,P4Y,no,no
oci:061904168479-061902425222,omid:br/061904168479,omid:br/061902425222,1994,P2Y,no,no
oci:061904168479-06220262411,omid:br/061904168479,omid:br/06220262411,1994,P11Y,no,no
oci:061904168479-062202415152,omid:br/061904168479,omid:br/062202415152,1994,P1Y,no,no
oci:061904168479-061502593921,omid:br/061904168479,omid:br/061502593921,1994,P3Y,no,no
oci:061904168479-06140262607,omid:br/061904168479,omid:br/06140262607,1994,P8Y,no,no
oci:061904168469-06140262032,omid:br/061904168469,omid:br/06140262032,1991,P13Y,no,no
oci:061904168469-06502176731,omid:br/061904168469,omid:br/06502176731,1991,P1Y,no,no
oci:061904168469-06104171628,omid:br/061904168469,omid:br/06104171628,1991,P3Y,no,no
oci:061904168443-06160267716,omid:br/061904168443,omid:br/06160267716,1994,P12Y,no,no
oci:061904168443-06803980703,omid:br/061904168443,omid:br/06803980703,1994,,no,no
oci:061904168443-06140262308,omid:br/061904168443,omid:br/06140262308,1994,P5Y,no,no
oci:061904168435-06230916404,omid:br/061904168435,omid:br/06230916404,1991,P16Y,no,no
oci:061904168435-0610936205,omid:br/061904168435,omid:br/0610936205,1991,P7Y,no,no
oci:06404497416-06260953430,omid:br/06404497416,omid:br/06260953430,1966,P1Y,no,no
oci:06460236872-0604832830,omid:br/06460236872,omid:br/0604832830,1968,P2Y,no,no
oci:06460236863-0604832829,omid:br/06460236863,omid:br/0604832829,1969,P0Y,no,no
oci:06460236895-06260953538,omid:br/06460236895,omid:br/06260953538,1968,P2Y,no,no
oci:06460236895-06260952914,omid:br/06460236895,omid:br/06260952914,1968,P2Y,no,no
oci:06460236895-06260952953,omid:br/06460236895,omid:br/06260952953,1968,P1Y,no,no
oci:06404497390-0630487196,omid:br/06404497390,omid:br/0630487196,1966,P6Y,no,no
oci:06460236916-061403360589,omid:br/06460236916,omid:br/061403360589,1972,P5Y,no,no
oci:06460236916-062103363256,omid:br/06460236916,omid:br/062103363256,1972,P5Y,no,no
oci:06404497460-062203609033,omid:br/06404497460,omid:br/062203609033,1966,P13Y,no,no
oci:06404497460-06703457935,omid:br/06404497460,omid:br/06703457935,1966,P9Y,no,no
oci:06404497460-06203735264,omid:br/06404497460,omid:br/06203735264,1966,P5Y,no,no
oci:06404497460-06140108168,omid:br/06404497460,omid:br/06140108168,1966,P17Y,no,no
oci:06460236909-06902689663,omid:br/06460236909,omid:br/06902689663,1971,P3Y,no,no
oci:06404497389-0630623736,omid:br/06404497389,omid:br/0630623736,1966,P29Y,no,no
oci:06404497470-06190715668,omid:br/06404497470,omid:br/06190715668,1966,P8Y,no,no
oci:06460236859-06502582693,omid:br/06460236859,omid:br/06502582693,1969,P11Y,no,no
oci:06460236926-06301520048,omid:br/06460236926,omid:br/06301520048,1973,P21Y,no,no
oci:06460236911-06604219045,omid:br/06460236911,omid:br/06604219045,1973,P4Y,no,no
oci:06460236911-06350547170,omid:br/06460236911,omid:br/06350547170,1973,P10Y,no,no
oci:06404497456-0630487196,omid:br/06404497456,omid:br/0630487196,1964,P4Y,no,no
oci:06404497456-061302867442,omid:br/06404497456,omid:br/061302867442,1964,P3Y,no,no
